,Country
0,United States
1,United Kingdom
2,Japan
3,Austria
4,China
5,
6,France
7,China
8,Japan
9,Italy
10,United States
11,United States
12,Korea Republic of
13,United States
14,Egypt
15,Japan
16,Canada
17,United States
18,Korea Republic of
19,United States
20,France
21,United States
22,Germany
23,
24,United States
25,United States
26,Taiwan; Republic of China (ROC)
27,United States
28,
29,United States
30,Italy
31,United States
32,South Africa
33,Japan
34,United States
35,Brazil
36,
37,United States
38,
39,Latvia
40,Korea Republic of
41,United States
42,United States
43,Japan
44,China
45,United States
46,Poland
47,China
48,
49,United States
50,Brazil
51,China
52,Korea Republic of
53,Chile
54,United States
55,United States
56,Austria
57,Viet Nam
58,United States
59,Spain
60,United States
61,United States
62,United States
63,United States
64,United States
65,Mexico
66,United States
67,Viet Nam
68,Japan
69,
70,Canada
71,Greece
72,Japan
73,United States
74,United States
75,United States
76,Spain
77,Germany
78,United States
79,United States
80,Japan
81,
82,
83,United States
84,United States
85,Japan
86,Libyan Arab Jamahiriya
87,France
88,Bolivia
89,Sweden
90,Germany
91,United Kingdom
92,
93,United States
94,United States
95,United States
96,France
97,
98,Germany
99,Peru
100,
101,
102,China
103,Canada
104,United States
105,United States
106,Colombia
107,China
108,United Kingdom
109,
110,United States
111,United Kingdom
112,Germany
113,China
114,France
115,Belgium
116,Israel
117,France
118,United States
119,Brazil
120,Japan
121,Japan
122,China
123,United States
124,United States
125,United States
126,Sweden
127,Colombia
128,Brazil
129,Canada
130,China
131,
132,Australia
133,Kenya
134,Germany
135,United States
136,Germany
137,United States
138,United States
139,United Arab Emirates
140,United States
141,Netherlands
142,China
143,Mexico
144,Romania
145,Japan
146,Japan
147,Greece
148,United States
149,Turkey
150,United States
151,
152,United States
153,United States
154,China
155,
156,China
157,Taiwan; Republic of China (ROC)
158,United States
159,Lithuania
160,South Africa
161,United States
162,United States
163,Czech Republic
164,
165,Korea Republic of
166,China
167,Korea Republic of
168,United States
169,United States
170,
171,United States
172,Switzerland
173,Mexico
174,United States
175,India
176,China
177,
178,China
179,United States
180,
181,Canada
182,
183,Japan
184,United States
185,Japan
186,Norway
187,Italy
188,Canada
189,United States
190,United States
191,
192,Cyprus
193,Belgium
194,China
195,Netherlands
196,United States
197,Korea Republic of
198,Germany
199,India
200,United States
201,China
202,United States
203,United States
204,China
205,Poland
206,United States
207,United States
208,Australia
209,
210,
211,
212,United States
213,United States
214,United States
215,Italy
216,United States
217,
218,
219,United States
220,United Kingdom
221,United Kingdom
222,
223,United States
224,United States
225,United States
226,United Kingdom
227,United States
228,United States
229,
230,United States
231,
232,
233,France
234,China
235,Saudi Arabia
236,United States
237,
238,South Africa
239,United States
240,United States
241,United States
242,United States
243,Philippines
244,Germany
245,United States
246,China
247,United States
248,United States
249,China
250,United States
251,United States
252,United States
253,Angola
254,United States
255,
256,
257,Taiwan; Republic of China (ROC)
258,
259,
260,United States
261,Korea Republic of
262,Hong Kong
263,Germany
264,Brazil
265,Ecuador
266,
267,
268,United States
269,United States
270,Japan
271,Indonesia
272,Argentina
273,Germany
274,
275,United States
276,Japan
277,
278,New Zealand
279,United States
280,Japan
281,Peru
282,Japan
283,United States
284,South Africa
285,Mexico
286,United Kingdom
287,Spain
288,Italy
289,United States
290,United States
291,Switzerland
292,Canada
293,United States
294,China
295,
296,United States
297,Taiwan; Republic of China (ROC)
298,Japan
299,United States
300,
301,Switzerland
302,China
303,United States
304,
305,United States
306,United States
307,
308,United States
309,
310,United States
311,
312,United States
313,China
314,United States
315,United States
316,
317,United States
318,Netherlands
319,United States
320,United States
321,New Zealand
322,United States
323,France
324,China
325,Brazil
326,Switzerland
327,
328,Korea Republic of
329,
330,Russian Federation
331,Russian Federation
332,United States
333,United States
334,New Zealand
335,United States
336,
337,United States
338,United States
339,Korea Republic of
340,China
341,Ukraine
342,Russian Federation
343,South Africa
344,
345,
346,
347,India
348,United States
349,France
350,United States
351,
352,United States
353,Portugal
354,France
355,
356,United States
357,Sweden
358,United States
359,Seychelles
360,China
361,United States
362,United States
363,United States
364,China
365,United States
366,Switzerland
367,Belgium
368,
369,Japan
370,United States
371,Japan
372,Taiwan; Republic of China (ROC)
373,Germany
374,Uruguay
375,United States
376,China
377,China
378,Japan
379,Korea Republic of
380,China
381,
382,
383,Chile
384,China
385,United States
386,United States
387,Japan
388,China
389,Korea Republic of
390,Japan
391,
392,Malaysia
393,United States
394,Moldova Republic of
395,Indonesia
396,United States
397,India
398,United States
399,Korea Republic of
400,United States
401,Korea Republic of
402,
403,United States
404,China
405,United States
406,United States
407,
408,United States
409,
410,United States
411,Colombia
412,United Kingdom
413,Norway
414,China
415,Italy
416,Russian Federation
417,European Union
418,United States
419,Korea Republic of
420,Australia
421,Latvia
422,Canada
423,United States
424,United States
425,United States
426,United States
427,United States
428,United States
429,United States
430,United States
431,United States
432,Italy
433,Saudi Arabia
434,
435,United States
436,Korea Republic of
437,United States
438,Brazil
439,Korea Republic of
440,United Kingdom
441,United States
442,Argentina
443,United States
444,Norway
445,United States
446,
447,China
448,United States
449,Denmark
450,Hong Kong
451,United States
452,United States
453,United States
454,United States
455,
456,United States
457,Iran (ISLAMIC Republic Of)
458,
459,United States
460,Spain
461,United States
462,United Kingdom
463,United Kingdom
464,Poland
465,United States
466,United States
467,Sweden
468,United States
469,United States
470,United States
471,China
472,United States
